Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
1 month,A758568,Cat,domestic shorthair,brown,2017-08-03,2017-09-24 13:09:00,2017-09-24T13:09:00,Koa,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,8,2017-09,9,2017,Sunday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
1 month,A743875,Cat,domestic shorthair,,2017-01-18,2017-03-14 17:38:00,2017-03-14T17:38:00,*Gretel,Foster,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,1,2017-03,3,2017,Tuesday,17,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2017
2 months,A712714,Cat,domestic shorthair,black /white,2015-09-19,2015-11-29 17:25:00,2015-11-29T17:25:00,Softpaws,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Sunday,17,domestic shorthair,,False,True,smoke,black ,white,black ,True,Mestizo,2015
3 months,A712754,Cat,domestic shorthair,orange,2015-08-18,2015-11-21 11:50:00,2015-11-21T11:50:00,*Tangerine,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Saturday,11,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
5 months,A734896,Cat,domestic shorthair,brown,2016-04-15,2016-09-25 22:19:00,2016-09-25T22:19:00,Meme,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-09,9,2016,Sunday,22,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
4 months,A733361,Cat,domestic shorthair,gray /white,2016-06-17,2016-11-01 10:37:00,2016-11-01T10:37:00,Ligra,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,6,2016-11,11,2016,Tuesday,10,domestic shorthair,,False,True,tabby,gray ,white,gray ,True,Mestizo,2016
4 months,A713627,Cat,domestic shorthair,black,2015-09-02,2016-01-30 14:40:00,2016-01-30T14:40:00,Taco,,Adoption,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,9,2016-01,1,2016,Saturday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
1 month,A732852,Cat,domestic shorthair,black,2016-06-21,2016-08-21 13:27:00,2016-08-21T13:27:00,Luna,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,6,2016-08,8,2016,Sunday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2016
2 months,A751937,Cat,domestic shorthair,blue /white,2017-03-31,2017-06-19 17:20:00,2017-06-19T17:20:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,3,2017-06,6,2017,Monday,17,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2017
10 months,A733295,Cat,domestic shorthair,brown,2016-06-04,2017-04-16 13:47:00,2017-04-16T13:47:00,Tipsi Boots,,Adoption,Spayed Female,1,Female,Yes,10,30,300,0.821917808219178,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,6,2017-04,4,2017,Sunday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
1 year,A743839,Cat,domestic shorthair,brown,2016-02-18,2017-02-22 11:43:00,2017-02-22T11:43:00,Lili,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,2,2017-02,2,2017,Wednesday,11,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
4 months,A712422,Cat,domestic shorthair,white/blue,2015-08-15,2015-12-15 18:34:00,2015-12-15T18:34:00,*Burton,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-12,12,2015,Tuesday,18,domestic shorthair,,False,True,tabby,white,blue,white,True,Mestizo,2015
1 year,A735743,Cat,domestic shorthair,orange,2015-09-28,2016-11-23 12:46:00,2016-11-23T12:46:00,*Darwin,Foster,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,9,2016-11,11,2016,Wednesday,12,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
3 years,A699968,Cat,domestic shorthair,brown /white,2012-04-05,2015-05-03 13:04:00,2015-05-03T13:04:00,Harley,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2012,4,2015-05,5,2015,Sunday,13,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2012
1 month,A743811,Cat,domestic shorthair,brown,2017-01-09,2017-03-10 18:35:00,2017-03-10T18:35:00,,Foster,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,1,2017-03,3,2017,Friday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
2 years,A714320,Cat,domestic shorthair,,2013-10-21,2015-12-18 14:49:00,2015-12-18T14:49:00,Pils,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,10,2015-12,12,2015,Friday,14,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
3 months,A717778,Cat,domestic shorthair,black/white,2015-09-14,2016-01-03 18:08:00,2016-01-03T18:08:00,Figaro,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2016-01,1,2016,Sunday,18,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2015
3 years,A737356,Cat,domestic mediumhair,cream /white,2013-10-26,2016-11-27 13:23:00,2016-11-27T13:23:00,*Handsome,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2013,10,2016-11,11,2016,Sunday,13,domestic mediumhair,,False,True,tabby,cream ,white,cream ,True,Mestizo,2013
4 months,A747940,Cat,domestic shorthair,black,2017-03-12,2017-08-03 14:45:00,2017-08-03T14:45:00,*Axel,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,3,2017-08,8,2017,Thursday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
3 months,A705710,Cat,domestic shorthair,orange,2015-05-20,2015-08-25 08:13:00,2015-08-25T08:13:00,,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-08,8,2015,Tuesday,8,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
2 months,A710738,Cat,domestic shorthair,blue,2015-08-24,2015-11-01 18:02:00,2015-11-01T18:02:00,Kit-Kat,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Sunday,18,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2015
2 months,A756292,Cat,domestic shorthair,brown,2017-06-17,2017-08-21 18:22:00,2017-08-21T18:22:00,*Celia,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,6,2017-08,8,2017,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
2 months,A727087,Cat,domestic shorthair,,2016-05-11,2016-08-05 13:55:00,2016-08-05T13:55:00,*Leia,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-08,8,2016,Friday,13,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2016
2 months,A741277,Cat,domestic mediumhair,black/white,2016-10-30,2017-01-03 12:04:00,2017-01-03T12:04:00,Dora,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,10,2017-01,1,2017,Tuesday,12,domestic mediumhair,,False,True,,black,white,black,True,Mestizo,2016
1 year,A716950,Cat,domestic shorthair,black,2014-05-29,2016-02-21 16:13:00,2016-02-21T16:13:00,Lizzy,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,5,2016-02,2,2016,Sunday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 years,A752592,Cat,domestic shorthair,white/black,2015-06-24,2017-06-28 12:33:00,2017-06-28T12:33:00,,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,6,2017-06,6,2017,Wednesday,12,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2015
9 years,A717677,Cat,domestic shorthair,blue /white,2006-12-12,2016-02-28 18:26:00,2016-02-28T18:26:00,Lucy,Foster,Adoption,Spayed Female,1,Female,Yes,9,365,3285,9.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2006,12,2016-02,2,2016,Sunday,18,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2006
2 months,A730211,Cat,domestic shorthair,brown,2016-04-30,2016-07-07 12:13:00,2016-07-07T12:13:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Thursday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
3 months,A726610,Cat,domestic shorthair,,2016-04-05,2016-07-24 17:40:00,2016-07-24T17:40:00,*Imelda,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Sunday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2016
10 years,A741031,Cat,domestic shorthair,black/black,2006-12-27,2017-01-10 18:43:00,2017-01-10T18:43:00,Arnie Grape,,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2006,12,2017-01,1,2017,Tuesday,18,domestic shorthair,,False,True,,black,black,black,True,Mestizo,2006
2 months,A710882,Cat,domestic shorthair,orange,2015-07-29,2015-10-13 13:22:00,2015-10-13T13:22:00,*Karen,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Tuesday,13,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
2 months,A728626,Cat,domestic longhair,white/black,2016-05-08,2016-07-25 17:17:00,2016-07-25T17:17:00,Snowball,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Monday,17,domestic longhair,,False,True,,white,black,white,True,Mestizo,2016
2 months,A762297,Cat,domestic shorthair,brown,2017-09-14,2017-11-22 15:55:00,2017-11-22T15:55:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,9,2017-11,11,2017,Wednesday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
2 months,A751465,Cat,domestic shorthair,black,2017-04-16,2017-06-20 19:12:00,2017-06-20T19:12:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Tuesday,19,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
2 months,A748206,Cat,domestic shorthair,,2017-04-03,2017-06-14 08:42:00,2017-06-14T08:42:00,*Bacall,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Wednesday,8,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2017
3 months,A729775,Cat,domestic shorthair,black/white,2016-05-15,2016-09-05 17:52:00,2016-09-05T17:52:00,*Fradey,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-09,9,2016,Monday,17,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2016
3 months,A749134,Cat,domestic shorthair,,2017-04-05,2017-07-29 17:56:00,2017-07-29T17:56:00,Anastasia,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Saturday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2017
2 months,A713886,Cat,domestic shorthair,orange,2015-07-30,2015-10-19 20:13:00,2015-10-19T20:13:00,*Arthur,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Monday,20,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
2 years,A727479,Cat,domestic shorthair,brown,2013-12-28,2016-07-02 19:22:00,2016-07-02T19:22:00,Tiger Lily,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,12,2016-07,7,2016,Saturday,19,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
2 years,A727501,Cat,domestic shorthair,blue,2014-05-22,2016-06-22 17:35:00,2016-06-22T17:35:00,*Libby,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,5,2016-06,6,2016,Wednesday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
3 months,A707901,Cat,domestic shorthair,black,2015-07-13,2015-10-21 11:18:00,2015-10-21T11:18:00,*Binx,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Wednesday,11,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 months,A737462,Cat,domestic shorthair,orange /white,2016-08-28,2016-11-01 18:05:00,2016-11-01T18:05:00,Maya,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Tuesday,18,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2016
2 months,A751517,Cat,domestic shorthair,black/white,2017-05-06,2017-07-29 10:31:00,2017-07-29T10:31:00,*Kale,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Saturday,10,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2017
3 months,A722281,Cat,domestic shorthair,,2016-03-07,2016-06-22 13:43:00,2016-06-22T13:43:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,3,2016-06,6,2016,Wednesday,13,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2016
1 year,A726560,Cat,domestic shorthair,brown,2015-05-12,2016-12-16 11:11:00,2016-12-16T11:11:00,*Dexter,Foster,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,5,2016-12,12,2016,Friday,11,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A716693,Cat,domestic longhair,black/white,2015-09-01,2015-11-24 19:07:00,2015-11-24T19:07:00,Zuri,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Tuesday,19,domestic longhair,,False,True,,black,white,black,True,Mestizo,2015
1 year,A723702,Cat,domestic shorthair,blue,2014-10-05,2016-04-17 19:11:00,2016-04-17T19:11:00,Archer,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,10,2016-04,4,2016,Sunday,19,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
2 months,A736982,Cat,domestic shorthair,blue,2016-09-05,2016-11-21 15:45:00,2016-11-21T15:45:00,Smokey,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,9,2016-11,11,2016,Monday,15,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2016
1 year,A743719,Cat,domestic shorthair,black,2016-02-15,2017-07-29 12:26:00,2017-07-29T12:26:00,Mercury,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,2,2017-07,7,2017,Saturday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2016
2 months,A713553,Cat,siamese,seal,2015-09-08,2015-11-18 17:26:00,2015-11-18T17:26:00,*Alex,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Wednesday,17,siamese,,True,False,point,seal,,seal,False,Raza pura,2015
8 months,A724632,Cat,domestic shorthair,black,2015-08-19,2016-05-10 12:28:00,2016-05-10T12:28:00,*Ridley,,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,8,2016-05,5,2016,Tuesday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
3 months,A710327,Cat,domestic shorthair,orange /white,2015-07-14,2015-10-16 17:58:00,2015-10-16T17:58:00,Scooter,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Friday,17,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2015
2 months,A707344,Cat,domestic longhair,brown /white,2015-05-11,2015-07-14 15:21:00,2015-07-14T15:21:00,Willow,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Tuesday,15,domestic longhair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2015
2 months,A731143,Cat,domestic shorthair,blue/white,2016-05-10,2016-07-22 19:07:00,2016-07-22T19:07:00,*Eleazar,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Friday,19,domestic shorthair,,False,True,,blue,white,blue,True,Mestizo,2016
6 years,A616229,Cat,domestic shorthair,black/white,2008-12-19,2015-11-21 15:21:00,2015-11-21T15:21:00,Rebecca,,Adoption,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2008,12,2015-11,11,2015,Saturday,15,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2008
10 years,A699931,Cat,domestic shorthair,blue,2005-04-04,2015-07-07 07:28:00,2015-07-07T07:28:00,*Missy,Foster,Adoption,Spayed Female,1,Female,Yes,10,365,3650,10.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2005,4,2015-07,7,2015,Tuesday,7,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2005
1 month,A706420,Cat,domestic shorthair,brown,2015-05-21,2015-07-19 15:51:00,2015-07-19T15:51:00,Kobi,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Sunday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A704962,Cat,domestic longhair,black/white,2015-05-10,2015-07-13 17:33:00,2015-07-13T17:33:00,*Chris,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Monday,17,domestic longhair,,False,True,,black,white,black,True,Mestizo,2015
2 months,A758217,Cat,domestic shorthair,,2017-06-26,2017-09-19 17:55:00,2017-09-19T17:55:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,6,2017-09,9,2017,Tuesday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2017
2 months,A749241,Cat,domestic shorthair,cream /white,2017-04-12,2017-06-20 12:41:00,2017-06-20T12:41:00,*Monty,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Tuesday,12,domestic shorthair,,False,True,tabby,cream ,white,cream ,True,Mestizo,2017
1 year,A741580,Cat,domestic shorthair,brown,2016-01-04,2017-01-20 16:24:00,2017-01-20T16:24:00,Tigger,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,1,2017-01,1,2017,Friday,16,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
2 months,A712229,Cat,domestic shorthair,orange,2015-08-28,2015-11-10 14:25:00,2015-11-10T14:25:00,*Ginger,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Tuesday,14,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
1 month,A713994,Cat,domestic shorthair,black,2015-08-25,2015-10-18 14:32:00,2015-10-18T14:32:00,Digit,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,8,2015-10,10,2015,Sunday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
3 months,A737679,Cat,domestic shorthair,brown,2016-09-17,2016-12-19 19:20:00,2016-12-19T19:20:00,*Burlington,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,9,2016-12,12,2016,Monday,19,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
1 year,A709441,Cat,domestic shorthair,brown,2014-08-09,2015-09-05 16:01:00,2015-09-05T16:01:00,Norah Jones,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,8,2015-09,9,2015,Saturday,16,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 years,A707349,Cat,siamese,seal,2013-07-11,2016-05-25 12:44:00,2016-05-25T12:44:00,*Esmerelda,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,7,2016-05,5,2016,Wednesday,12,siamese,,True,False,point,seal,,seal,False,Raza pura,2013
2 years,A721448,Cat,domestic shorthair,brown,2014-02-27,2016-03-02 17:31:00,2016-03-02T17:31:00,,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,2,2016-03,3,2016,Wednesday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
6 years,A729273,Cat,turkish angora,white,2010-06-15,2016-06-19 13:45:00,2016-06-19T13:45:00,Frostie,,Adoption,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2010,6,2016-06,6,2016,Sunday,13,turkish angora,,True,False,,white,,white,False,Raza pura,2010
2 months,A757002,Cat,domestic shorthair,white,2017-07-28,2017-10-12 06:19:00,2017-10-12T06:19:00,*Sheri,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Thursday,6,domestic shorthair,,False,True,,white,,white,True,Mestizo,2017
2 months,A715350,Cat,domestic mediumhair,black,2015-09-06,2015-11-27 19:00:00,2015-11-27T19:00:00,*Cyrus,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Friday,19,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2015
4 months,A732312,Cat,domestic shorthair,blue,2016-06-20,2016-11-09 17:03:00,2016-11-09T17:03:00,*Dalhausser,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,6,2016-11,11,2016,Wednesday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2016
3 months,A748688,Cat,domestic shorthair,brown /white,2017-02-23,2017-05-26 18:31:00,2017-05-26T18:31:00,Muffins,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,2,2017-05,5,2017,Friday,18,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2017
2 months,A746272,Cat,domestic shorthair,white/cream,2017-01-15,2017-04-01 17:45:00,2017-04-01T17:45:00,Artemis,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,1,2017-04,4,2017,Saturday,17,domestic shorthair,,False,True,tabby,white,cream,white,True,Mestizo,2017
2 months,A737398,Cat,domestic shorthair,white/black,2016-08-27,2016-11-07 18:24:00,2016-11-07T18:24:00,*Chip,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Monday,18,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2016
2 months,A729274,Cat,domestic shorthair,,2016-04-27,2016-07-09 12:02:00,2016-07-09T12:02:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2016
